date,jackpot,numbers,num_winners,prizes
"Sat, Jul 23, 2022",$123 Million,"['39', '41', '54', '59', '62', '12']",['0'],['Grand Prize']
"Sat, Jul 23, 2022",$123 Million,"['39', '41', '54', '59', '62', '12']",['1'],"['$1,000,000']"
"Sat, Jul 23, 2022",$123 Million,"['39', '41', '54', '59', '62', '12']",['12'],"['$50,000']"
"Sat, Jul 23, 2022",$123 Million,"['39', '41', '54', '59', '62', '12']",['333'],['$100']
"Sat, Jul 23, 2022",$123 Million,"['39', '41', '54', '59', '62', '12']",['857'],['$100']
"Sat, Jul 23, 2022",$123 Million,"['39', '41', '54', '59', '62', '12']","['21,174']",['$7']
"Sat, Jul 23, 2022",$123 Million,"['39', '41', '54', '59', '62', '12']","['18,245']",['$7']
"Sat, Jul 23, 2022",$123 Million,"['39', '41', '54', '59', '62', '12']","['143,646']",['$4']
"Sat, Jul 23, 2022",$123 Million,"['39', '41', '54', '59', '62', '12']","['379,662']",['$4']
"Sat, Jul 23, 2022",$123 Million,"['39', '41', '54', '59', '62', '12']",[],[]
"Sat, Jul 23, 2022",$123 Million,"['39', '41', '54', '59', '62', '12']",['0'],['Grand Prize']
"Sat, Jul 23, 2022",$123 Million,"['39', '41', '54', '59', '62', '12']",['1'],"['$1,000,000']"
"Sat, Jul 23, 2022",$123 Million,"['39', '41', '54', '59', '62', '12']",['12'],"['$50,000']"
"Sat, Jul 23, 2022",$123 Million,"['39', '41', '54', '59', '62', '12']",['333'],['$100']
"Sat, Jul 23, 2022",$123 Million,"['39', '41', '54', '59', '62', '12']",['857'],['$100']
"Sat, Jul 23, 2022",$123 Million,"['39', '41', '54', '59', '62', '12']","['21,174']",['$7']
"Sat, Jul 23, 2022",$123 Million,"['39', '41', '54', '59', '62', '12']","['18,245']",['$7']
"Sat, Jul 23, 2022",$123 Million,"['39', '41', '54', '59', '62', '12']","['143,646']",['$4']
"Sat, Jul 23, 2022",$123 Million,"['39', '41', '54', '59', '62', '12']","['379,662']",['$4']
"Mon, Jul 25, 2022",$134 Million,"['25', '37', '38', '39', '65', '5']",[],[]
"Mon, Jul 25, 2022",$134 Million,"['25', '37', '38', '39', '65', '5']",['0'],['Grand Prize']
"Mon, Jul 25, 2022",$134 Million,"['25', '37', '38', '39', '65', '5']",['1'],"['$1,000,000']"
"Mon, Jul 25, 2022",$134 Million,"['25', '37', '38', '39', '65', '5']",['6'],"['$50,000']"
"Mon, Jul 25, 2022",$134 Million,"['25', '37', '38', '39', '65', '5']",['192'],['$100']
"Mon, Jul 25, 2022",$134 Million,"['25', '37', '38', '39', '65', '5']",['568'],['$100']
"Mon, Jul 25, 2022",$134 Million,"['25', '37', '38', '39', '65', '5']","['12,936']",['$7']
"Mon, Jul 25, 2022",$134 Million,"['25', '37', '38', '39', '65', '5']","['11,128']",['$7']
"Mon, Jul 25, 2022",$134 Million,"['25', '37', '38', '39', '65', '5']","['89,385']",['$4']
"Mon, Jul 25, 2022",$134 Million,"['25', '37', '38', '39', '65', '5']","['228,769']",['$4']
"Mon, Jul 25, 2022",$134 Million,"['25', '37', '38', '39', '65', '5']",[],[]
"Mon, Jul 25, 2022",$134 Million,"['25', '37', '38', '39', '65', '5']",['0'],['Grand Prize']
"Mon, Jul 25, 2022",$134 Million,"['25', '37', '38', '39', '65', '5']",['1'],"['$1,000,000']"
"Mon, Jul 25, 2022",$134 Million,"['25', '37', '38', '39', '65', '5']",['6'],"['$50,000']"
"Mon, Jul 25, 2022",$134 Million,"['25', '37', '38', '39', '65', '5']",['192'],['$100']
"Mon, Jul 25, 2022",$134 Million,"['25', '37', '38', '39', '65', '5']",['568'],['$100']
"Mon, Jul 25, 2022",$134 Million,"['25', '37', '38', '39', '65', '5']","['12,936']",['$7']
"Mon, Jul 25, 2022",$134 Million,"['25', '37', '38', '39', '65', '5']","['11,128']",['$7']
"Mon, Jul 25, 2022",$134 Million,"['25', '37', '38', '39', '65', '5']","['89,385']",['$4']
"Mon, Jul 25, 2022",$134 Million,"['25', '37', '38', '39', '65', '5']","['228,769']",['$4']
"Wed, Jul 27, 2022",$151 Million,"['1', '25', '44', '55', '57', '26']",[],[]
"Wed, Jul 27, 2022",$151 Million,"['1', '25', '44', '55', '57', '26']",['0'],['Grand Prize']
"Wed, Jul 27, 2022",$151 Million,"['1', '25', '44', '55', '57', '26']",['0'],"['$1,000,000']"
"Wed, Jul 27, 2022",$151 Million,"['1', '25', '44', '55', '57', '26']",['9'],"['$50,000']"
"Wed, Jul 27, 2022",$151 Million,"['1', '25', '44', '55', '57', '26']",['309'],['$100']
"Wed, Jul 27, 2022",$151 Million,"['1', '25', '44', '55', '57', '26']",['826'],['$100']
"Wed, Jul 27, 2022",$151 Million,"['1', '25', '44', '55', '57', '26']","['20,906']",['$7']
"Wed, Jul 27, 2022",$151 Million,"['1', '25', '44', '55', '57', '26']","['17,523']",['$7']
"Wed, Jul 27, 2022",$151 Million,"['1', '25', '44', '55', '57', '26']","['138,452']",['$4']
"Wed, Jul 27, 2022",$151 Million,"['1', '25', '44', '55', '57', '26']","['336,998']",['$4']
"Wed, Jul 27, 2022",$151 Million,"['1', '25', '44', '55', '57', '26']",[],[]
"Wed, Jul 27, 2022",$151 Million,"['1', '25', '44', '55', '57', '26']",['0'],['Grand Prize']
"Wed, Jul 27, 2022",$151 Million,"['1', '25', '44', '55', '57', '26']",['0'],"['$1,000,000']"
"Wed, Jul 27, 2022",$151 Million,"['1', '25', '44', '55', '57', '26']",['9'],"['$50,000']"
"Wed, Jul 27, 2022",$151 Million,"['1', '25', '44', '55', '57', '26']",['309'],['$100']
"Wed, Jul 27, 2022",$151 Million,"['1', '25', '44', '55', '57', '26']",['826'],['$100']
"Wed, Jul 27, 2022",$151 Million,"['1', '25', '44', '55', '57', '26']","['20,906']",['$7']
"Wed, Jul 27, 2022",$151 Million,"['1', '25', '44', '55', '57', '26']","['17,523']",['$7']
"Wed, Jul 27, 2022",$151 Million,"['1', '25', '44', '55', '57', '26']","['138,452']",['$4']
"Wed, Jul 27, 2022",$151 Million,"['1', '25', '44', '55', '57', '26']","['336,998']",['$4']
"Wed, Jul 27, 2022",$151 Million,"['1', '25', '44', '55', '57', '26']",[],[]
"Wed, Jul 27, 2022",$151 Million,"['1', '25', '44', '55', '57', '26']",['0'],['Grand Prize']
"Wed, Jul 27, 2022",$151 Million,"['1', '25', '44', '55', '57', '26']",['0'],"['$1,000,000']"
"Wed, Jul 27, 2022",$151 Million,"['1', '25', '44', '55', '57', '26']",['9'],"['$50,000']"
"Wed, Jul 27, 2022",$151 Million,"['1', '25', '44', '55', '57', '26']",['309'],['$100']
"Wed, Jul 27, 2022",$151 Million,"['1', '25', '44', '55', '57', '26']",['826'],['$100']
"Wed, Jul 27, 2022",$151 Million,"['1', '25', '44', '55', '57', '26']","['20,906']",['$7']
"Wed, Jul 27, 2022",$151 Million,"['1', '25', '44', '55', '57', '26']","['17,523']",['$7']
"Wed, Jul 27, 2022",$151 Million,"['1', '25', '44', '55', '57', '26']","['138,452']",['$4']
"Wed, Jul 27, 2022",$151 Million,"['1', '25', '44', '55', '57', '26']","['336,998']",['$4']
"Sat, Jul 30, 2022",$179 Million,"['4', '17', '57', '58', '68', '12']",[],[]
"Sat, Jul 30, 2022",$179 Million,"['4', '17', '57', '58', '68', '12']",['0'],['Grand Prize']
"Sat, Jul 30, 2022",$179 Million,"['4', '17', '57', '58', '68', '12']",['1'],"['$1,000,000']"
"Sat, Jul 30, 2022",$179 Million,"['4', '17', '57', '58', '68', '12']",['19'],"['$50,000']"
"Sat, Jul 30, 2022",$179 Million,"['4', '17', '57', '58', '68', '12']",['538'],['$100']
"Sat, Jul 30, 2022",$179 Million,"['4', '17', '57', '58', '68', '12']","['1,300']",['$100']
"Sat, Jul 30, 2022",$179 Million,"['4', '17', '57', '58', '68', '12']","['32,592']",['$7']
"Sat, Jul 30, 2022",$179 Million,"['4', '17', '57', '58', '68', '12']","['28,325']",['$7']
"Sat, Jul 30, 2022",$179 Million,"['4', '17', '57', '58', '68', '12']","['225,146']",['$4']
"Sat, Jul 30, 2022",$179 Million,"['4', '17', '57', '58', '68', '12']","['549,292']",['$4']
"Sat, Jul 30, 2022",$179 Million,"['4', '17', '57', '58', '68', '12']",[],[]
"Sat, Jul 30, 2022",$179 Million,"['4', '17', '57', '58', '68', '12']",['0'],['Grand Prize']
"Sat, Jul 30, 2022",$179 Million,"['4', '17', '57', '58', '68', '12']",['1'],"['$1,000,000']"
"Sat, Jul 30, 2022",$179 Million,"['4', '17', '57', '58', '68', '12']",['19'],"['$50,000']"
"Sat, Jul 30, 2022",$179 Million,"['4', '17', '57', '58', '68', '12']",['538'],['$100']
"Sat, Jul 30, 2022",$179 Million,"['4', '17', '57', '58', '68', '12']","['1,300']",['$100']
"Sat, Jul 30, 2022",$179 Million,"['4', '17', '57', '58', '68', '12']","['32,592']",['$7']
"Sat, Jul 30, 2022",$179 Million,"['4', '17', '57', '58', '68', '12']","['28,325']",['$7']
"Sat, Jul 30, 2022",$179 Million,"['4', '17', '57', '58', '68', '12']","['225,146']",['$4']
"Sat, Jul 30, 2022",$179 Million,"['4', '17', '57', '58', '68', '12']","['549,292']",['$4']
"Mon, Aug 1, 2022",$191 Million,"['15', '21', '31', '36', '65', '16']",[],[]
"Mon, Aug 1, 2022",$191 Million,"['15', '21', '31', '36', '65', '16']",['0'],['Grand Prize']
"Mon, Aug 1, 2022",$191 Million,"['15', '21', '31', '36', '65', '16']",['0'],"['$1,000,000']"
"Mon, Aug 1, 2022",$191 Million,"['15', '21', '31', '36', '65', '16']",['6'],"['$50,000']"
"Mon, Aug 1, 2022",$191 Million,"['15', '21', '31', '36', '65', '16']",['226'],['$100']
"Mon, Aug 1, 2022",$191 Million,"['15', '21', '31', '36', '65', '16']",['485'],['$100']
"Mon, Aug 1, 2022",$191 Million,"['15', '21', '31', '36', '65', '16']","['13,364']",['$7']
"Mon, Aug 1, 2022",$191 Million,"['15', '21', '31', '36', '65', '16']","['10,627']",['$7']
"Mon, Aug 1, 2022",$191 Million,"['15', '21', '31', '36', '65', '16']","['82,486']",['$4']
"Mon, Aug 1, 2022",$191 Million,"['15', '21', '31', '36', '65', '16']","['199,835']",['$4']
"Mon, Aug 1, 2022",$191 Million,"['15', '21', '31', '36', '65', '16']",[],[]
"Mon, Aug 1, 2022",$191 Million,"['15', '21', '31', '36', '65', '16']",['0'],['Grand Prize']
"Mon, Aug 1, 2022",$191 Million,"['15', '21', '31', '36', '65', '16']",['0'],"['$1,000,000']"
"Mon, Aug 1, 2022",$191 Million,"['15', '21', '31', '36', '65', '16']",['6'],"['$50,000']"
"Mon, Aug 1, 2022",$191 Million,"['15', '21', '31', '36', '65', '16']",['226'],['$100']
"Mon, Aug 1, 2022",$191 Million,"['15', '21', '31', '36', '65', '16']",['485'],['$100']
"Mon, Aug 1, 2022",$191 Million,"['15', '21', '31', '36', '65', '16']","['13,364']",['$7']
"Mon, Aug 1, 2022",$191 Million,"['15', '21', '31', '36', '65', '16']","['10,627']",['$7']
"Mon, Aug 1, 2022",$191 Million,"['15', '21', '31', '36', '65', '16']","['82,486']",['$4']
"Mon, Aug 1, 2022",$191 Million,"['15', '21', '31', '36', '65', '16']","['199,835']",['$4']
"Wed, Aug 3, 2022",$207 Million,"['9', '21', '56', '57', '66', '11']",[],[]
"Wed, Aug 3, 2022",$207 Million,"['9', '21', '56', '57', '66', '11']",['1'],['Grand Prize']
"Wed, Aug 3, 2022",$207 Million,"['9', '21', '56', '57', '66', '11']",['0'],"['$1,000,000']"
"Wed, Aug 3, 2022",$207 Million,"['9', '21', '56', '57', '66', '11']",['13'],"['$50,000']"
"Wed, Aug 3, 2022",$207 Million,"['9', '21', '56', '57', '66', '11']",['266'],['$100']
"Wed, Aug 3, 2022",$207 Million,"['9', '21', '56', '57', '66', '11']",['655'],['$100']
"Wed, Aug 3, 2022",$207 Million,"['9', '21', '56', '57', '66', '11']","['16,608']",['$7']
"Wed, Aug 3, 2022",$207 Million,"['9', '21', '56', '57', '66', '11']","['15,050']",['$7']
"Wed, Aug 3, 2022",$207 Million,"['9', '21', '56', '57', '66', '11']","['119,804']",['$4']
"Wed, Aug 3, 2022",$207 Million,"['9', '21', '56', '57', '66', '11']","['289,483']",['$4']
"Wed, Aug 3, 2022",$207 Million,"['9', '21', '56', '57', '66', '11']",[],[]
"Wed, Aug 3, 2022",$207 Million,"['9', '21', '56', '57', '66', '11']",['1'],['Grand Prize']
"Wed, Aug 3, 2022",$207 Million,"['9', '21', '56', '57', '66', '11']",['0'],"['$1,000,000']"
"Wed, Aug 3, 2022",$207 Million,"['9', '21', '56', '57', '66', '11']",['13'],"['$50,000']"
"Wed, Aug 3, 2022",$207 Million,"['9', '21', '56', '57', '66', '11']",['266'],['$100']
"Wed, Aug 3, 2022",$207 Million,"['9', '21', '56', '57', '66', '11']",['655'],['$100']
"Wed, Aug 3, 2022",$207 Million,"['9', '21', '56', '57', '66', '11']","['16,608']",['$7']
"Wed, Aug 3, 2022",$207 Million,"['9', '21', '56', '57', '66', '11']","['15,050']",['$7']
"Wed, Aug 3, 2022",$207 Million,"['9', '21', '56', '57', '66', '11']","['119,804']",['$4']
"Wed, Aug 3, 2022",$207 Million,"['9', '21', '56', '57', '66', '11']","['289,483']",['$4']
"Wed, Aug 3, 2022",$207 Million,"['9', '21', '56', '57', '66', '11']",[],[]
"Wed, Aug 3, 2022",$207 Million,"['9', '21', '56', '57', '66', '11']",['1'],['Grand Prize']
"Wed, Aug 3, 2022",$207 Million,"['9', '21', '56', '57', '66', '11']",['0'],"['$1,000,000']"
"Wed, Aug 3, 2022",$207 Million,"['9', '21', '56', '57', '66', '11']",['13'],"['$50,000']"
"Wed, Aug 3, 2022",$207 Million,"['9', '21', '56', '57', '66', '11']",['266'],['$100']
"Wed, Aug 3, 2022",$207 Million,"['9', '21', '56', '57', '66', '11']",['655'],['$100']
"Wed, Aug 3, 2022",$207 Million,"['9', '21', '56', '57', '66', '11']","['16,608']",['$7']
"Wed, Aug 3, 2022",$207 Million,"['9', '21', '56', '57', '66', '11']","['15,050']",['$7']
"Wed, Aug 3, 2022",$207 Million,"['9', '21', '56', '57', '66', '11']","['119,804']",['$4']
"Wed, Aug 3, 2022",$207 Million,"['9', '21', '56', '57', '66', '11']","['289,483']",['$4']
"Sat, Aug 6, 2022",$20 Million,"['8', '15', '46', '56', '68', '3']",[],[]
"Sat, Aug 6, 2022",$20 Million,"['8', '15', '46', '56', '68', '3']",['0'],['Grand Prize']
"Sat, Aug 6, 2022",$20 Million,"['8', '15', '46', '56', '68', '3']",['0'],"['$1,000,000']"
"Sat, Aug 6, 2022",$20 Million,"['8', '15', '46', '56', '68', '3']",['5'],"['$50,000']"
"Sat, Aug 6, 2022",$20 Million,"['8', '15', '46', '56', '68', '3']",['185'],['$100']
"Sat, Aug 6, 2022",$20 Million,"['8', '15', '46', '56', '68', '3']",['517'],['$100']
"Sat, Aug 6, 2022",$20 Million,"['8', '15', '46', '56', '68', '3']","['12,668']",['$7']
"Sat, Aug 6, 2022",$20 Million,"['8', '15', '46', '56', '68', '3']","['11,243']",['$7']
"Sat, Aug 6, 2022",$20 Million,"['8', '15', '46', '56', '68', '3']","['91,716']",['$4']
"Sat, Aug 6, 2022",$20 Million,"['8', '15', '46', '56', '68', '3']","['223,424']",['$4']
"Sat, Aug 6, 2022",$20 Million,"['8', '15', '46', '56', '68', '3']",[],[]
"Sat, Aug 6, 2022",$20 Million,"['8', '15', '46', '56', '68', '3']",['0'],['Grand Prize']
"Sat, Aug 6, 2022",$20 Million,"['8', '15', '46', '56', '68', '3']",['0'],"['$1,000,000']"
"Sat, Aug 6, 2022",$20 Million,"['8', '15', '46', '56', '68', '3']",['5'],"['$50,000']"
"Sat, Aug 6, 2022",$20 Million,"['8', '15', '46', '56', '68', '3']",['185'],['$100']
"Sat, Aug 6, 2022",$20 Million,"['8', '15', '46', '56', '68', '3']",['517'],['$100']
"Sat, Aug 6, 2022",$20 Million,"['8', '15', '46', '56', '68', '3']","['12,668']",['$7']
"Sat, Aug 6, 2022",$20 Million,"['8', '15', '46', '56', '68', '3']","['11,243']",['$7']
"Sat, Aug 6, 2022",$20 Million,"['8', '15', '46', '56', '68', '3']","['91,716']",['$4']
"Sat, Aug 6, 2022",$20 Million,"['8', '15', '46', '56', '68', '3']","['223,424']",['$4']
"Mon, Aug 8, 2022",$27 Million,"['32', '45', '51', '57', '58', '12']",[],[]
"Mon, Aug 8, 2022",$27 Million,"['32', '45', '51', '57', '58', '12']",['0'],['Grand Prize']
"Mon, Aug 8, 2022",$27 Million,"['32', '45', '51', '57', '58', '12']",['0'],"['$1,000,000']"
"Mon, Aug 8, 2022",$27 Million,"['32', '45', '51', '57', '58', '12']",['4'],"['$50,000']"
"Mon, Aug 8, 2022",$27 Million,"['32', '45', '51', '57', '58', '12']",['99'],['$100']
"Mon, Aug 8, 2022",$27 Million,"['32', '45', '51', '57', '58', '12']",['263'],['$100']
"Mon, Aug 8, 2022",$27 Million,"['32', '45', '51', '57', '58', '12']","['6,379']",['$7']
"Mon, Aug 8, 2022",$27 Million,"['32', '45', '51', '57', '58', '12']","['5,739']",['$7']
"Mon, Aug 8, 2022",$27 Million,"['32', '45', '51', '57', '58', '12']","['45,744']",['$4']
"Mon, Aug 8, 2022",$27 Million,"['32', '45', '51', '57', '58', '12']","['125,071']",['$4']
"Mon, Aug 8, 2022",$27 Million,"['32', '45', '51', '57', '58', '12']",[],[]
"Mon, Aug 8, 2022",$27 Million,"['32', '45', '51', '57', '58', '12']",['0'],['Grand Prize']
"Mon, Aug 8, 2022",$27 Million,"['32', '45', '51', '57', '58', '12']",['0'],"['$1,000,000']"
"Mon, Aug 8, 2022",$27 Million,"['32', '45', '51', '57', '58', '12']",['4'],"['$50,000']"
"Mon, Aug 8, 2022",$27 Million,"['32', '45', '51', '57', '58', '12']",['99'],['$100']
"Mon, Aug 8, 2022",$27 Million,"['32', '45', '51', '57', '58', '12']",['263'],['$100']
"Mon, Aug 8, 2022",$27 Million,"['32', '45', '51', '57', '58', '12']","['6,379']",['$7']
"Mon, Aug 8, 2022",$27 Million,"['32', '45', '51', '57', '58', '12']","['5,739']",['$7']
"Mon, Aug 8, 2022",$27 Million,"['32', '45', '51', '57', '58', '12']","['45,744']",['$4']
"Mon, Aug 8, 2022",$27 Million,"['32', '45', '51', '57', '58', '12']","['125,071']",['$4']
"Wed, Aug 10, 2022",$36 Million,"['29', '44', '59', '61', '68', '19']",[],[]
"Wed, Aug 10, 2022",$36 Million,"['29', '44', '59', '61', '68', '19']",['0'],['Grand Prize']
"Wed, Aug 10, 2022",$36 Million,"['29', '44', '59', '61', '68', '19']",['1'],"['$1,000,000']"
"Wed, Aug 10, 2022",$36 Million,"['29', '44', '59', '61', '68', '19']",['3'],"['$50,000']"
"Wed, Aug 10, 2022",$36 Million,"['29', '44', '59', '61', '68', '19']",['105'],['$100']
"Wed, Aug 10, 2022",$36 Million,"['29', '44', '59', '61', '68', '19']",['325'],['$100']
"Wed, Aug 10, 2022",$36 Million,"['29', '44', '59', '61', '68', '19']","['7,884']",['$7']
"Wed, Aug 10, 2022",$36 Million,"['29', '44', '59', '61', '68', '19']","['6,906']",['$7']
"Wed, Aug 10, 2022",$36 Million,"['29', '44', '59', '61', '68', '19']","['56,360']",['$4']
"Wed, Aug 10, 2022",$36 Million,"['29', '44', '59', '61', '68', '19']","['147,487']",['$4']
"Wed, Aug 10, 2022",$36 Million,"['29', '44', '59', '61', '68', '19']",[],[]
"Wed, Aug 10, 2022",$36 Million,"['29', '44', '59', '61', '68', '19']",['0'],['Grand Prize']
"Wed, Aug 10, 2022",$36 Million,"['29', '44', '59', '61', '68', '19']",['1'],"['$1,000,000']"
"Wed, Aug 10, 2022",$36 Million,"['29', '44', '59', '61', '68', '19']",['3'],"['$50,000']"
"Wed, Aug 10, 2022",$36 Million,"['29', '44', '59', '61', '68', '19']",['105'],['$100']
"Wed, Aug 10, 2022",$36 Million,"['29', '44', '59', '61', '68', '19']",['325'],['$100']
"Wed, Aug 10, 2022",$36 Million,"['29', '44', '59', '61', '68', '19']","['7,884']",['$7']
"Wed, Aug 10, 2022",$36 Million,"['29', '44', '59', '61', '68', '19']","['6,906']",['$7']
"Wed, Aug 10, 2022",$36 Million,"['29', '44', '59', '61', '68', '19']","['56,360']",['$4']
"Wed, Aug 10, 2022",$36 Million,"['29', '44', '59', '61', '68', '19']","['147,487']",['$4']
"Wed, Aug 10, 2022",$36 Million,"['29', '44', '59', '61', '68', '19']",[],[]
"Wed, Aug 10, 2022",$36 Million,"['29', '44', '59', '61', '68', '19']",['0'],['Grand Prize']
"Wed, Aug 10, 2022",$36 Million,"['29', '44', '59', '61', '68', '19']",['1'],"['$1,000,000']"
"Wed, Aug 10, 2022",$36 Million,"['29', '44', '59', '61', '68', '19']",['3'],"['$50,000']"
"Wed, Aug 10, 2022",$36 Million,"['29', '44', '59', '61', '68', '19']",['105'],['$100']
"Wed, Aug 10, 2022",$36 Million,"['29', '44', '59', '61', '68', '19']",['325'],['$100']
"Wed, Aug 10, 2022",$36 Million,"['29', '44', '59', '61', '68', '19']","['7,884']",['$7']
"Wed, Aug 10, 2022",$36 Million,"['29', '44', '59', '61', '68', '19']","['6,906']",['$7']
"Wed, Aug 10, 2022",$36 Million,"['29', '44', '59', '61', '68', '19']","['56,360']",['$4']
"Wed, Aug 10, 2022",$36 Million,"['29', '44', '59', '61', '68', '19']","['147,487']",['$4']
"Sat, Aug 13, 2022",$50 Million,"['19', '24', '35', '43', '62', '2']",[],[]
"Sat, Aug 13, 2022",$50 Million,"['19', '24', '35', '43', '62', '2']",['0'],['Grand Prize']
"Sat, Aug 13, 2022",$50 Million,"['19', '24', '35', '43', '62', '2']",['1'],"['$1,000,000']"
"Sat, Aug 13, 2022",$50 Million,"['19', '24', '35', '43', '62', '2']",['8'],"['$50,000']"
"Sat, Aug 13, 2022",$50 Million,"['19', '24', '35', '43', '62', '2']",['200'],['$100']
"Sat, Aug 13, 2022",$50 Million,"['19', '24', '35', '43', '62', '2']",['478'],['$100']
"Sat, Aug 13, 2022",$50 Million,"['19', '24', '35', '43', '62', '2']","['12,968']",['$7']
"Sat, Aug 13, 2022",$50 Million,"['19', '24', '35', '43', '62', '2']","['10,868']",['$7']
"Sat, Aug 13, 2022",$50 Million,"['19', '24', '35', '43', '62', '2']","['84,649']",['$4']
"Sat, Aug 13, 2022",$50 Million,"['19', '24', '35', '43', '62', '2']","['205,299']",['$4']
"Sat, Aug 13, 2022",$50 Million,"['19', '24', '35', '43', '62', '2']",[],[]
"Sat, Aug 13, 2022",$50 Million,"['19', '24', '35', '43', '62', '2']",['0'],['Grand Prize']
"Sat, Aug 13, 2022",$50 Million,"['19', '24', '35', '43', '62', '2']",['1'],"['$1,000,000']"
"Sat, Aug 13, 2022",$50 Million,"['19', '24', '35', '43', '62', '2']",['8'],"['$50,000']"
"Sat, Aug 13, 2022",$50 Million,"['19', '24', '35', '43', '62', '2']",['200'],['$100']
"Sat, Aug 13, 2022",$50 Million,"['19', '24', '35', '43', '62', '2']",['478'],['$100']
"Sat, Aug 13, 2022",$50 Million,"['19', '24', '35', '43', '62', '2']","['12,968']",['$7']
"Sat, Aug 13, 2022",$50 Million,"['19', '24', '35', '43', '62', '2']","['10,868']",['$7']
"Sat, Aug 13, 2022",$50 Million,"['19', '24', '35', '43', '62', '2']","['84,649']",['$4']
"Sat, Aug 13, 2022",$50 Million,"['19', '24', '35', '43', '62', '2']","['205,299']",['$4']
"Mon, Aug 15, 2022",$57 Million,"['20', '24', '47', '50', '63', '5']",[],[]
"Mon, Aug 15, 2022",$57 Million,"['20', '24', '47', '50', '63', '5']",['0'],['Grand Prize']
"Mon, Aug 15, 2022",$57 Million,"['20', '24', '47', '50', '63', '5']",['1'],"['$1,000,000']"
